symbol,date,value
djia,2009-10-01T00:00:00,9509.28
djia,2009-10-02T00:00:00,9487.67
djia,2009-10-05T00:00:00,9599.75
djia,2009-10-06T00:00:00,9731.25
djia,2009-10-07T00:00:00,9725.58
djia,2009-10-08T00:00:00,9786.87
djia,2009-10-09T00:00:00,9864.94
djia,2009-10-12T00:00:00,9885.8
djia,2009-10-13T00:00:00,9871.06
djia,2009-10-14T00:00:00,10015.86
djia,2009-10-15T00:00:00,10062.94
djia,2009-10-16T00:00:00,9995.91
djia,2009-10-19T00:00:00,10092.19
djia,2009-10-20T00:00:00,10041.48
djia,2009-10-21T00:00:00,9949.36
djia,2009-10-22T00:00:00,10081.31
djia,2009-10-23T00:00:00,9972.18
djia,2009-10-26T00:00:00,9867.96
djia,2009-10-27T00:00:00,9882.17
djia,2009-10-28T00:00:00,9762.69
djia,2009-10-29T00:00:00,9962.58
djia,2009-10-30T00:00:00,9712.73
djia,2009-11-02T00:00:00,9789.44
djia,2009-11-03T00:00:00,9771.91
djia,2009-11-04T00:00:00,9802.14
djia,2009-11-05T00:00:00,10005.96
djia,2009-11-06T00:00:00,10023.42
djia,2009-11-09T00:00:00,10226.94
djia,2009-11-10T00:00:00,10246.97
djia,2009-11-11T00:00:00,10291.26
djia,2009-11-12T00:00:00,10197.47
djia,2009-11-13T00:00:00,10270.47
djia,2009-11-16T00:00:00,10406.96
djia,2009-11-17T00:00:00,10437.42
djia,2009-11-18T00:00:00,10426.31
djia,2009-11-19T00:00:00,10332.44
djia,2009-11-20T00:00:00,10318.16
djia,2009-11-23T00:00:00,10450.95
djia,2009-11-24T00:00:00,10433.71
djia,2009-11-25T00:00:00,10464.4
djia,2009-11-27T00:00:00,10309.92
djia,2009-11-30T00:00:00,10344.84
djia,2009-12-01T00:00:00,10471.58
djia,2009-12-02T00:00:00,10452.68
djia,2009-12-03T00:00:00,10366.15
djia,2009-12-04T00:00:00,10388.9
djia,2009-12-07T00:00:00,10390.11
djia,2009-12-08T00:00:00,10285.97
djia,2009-12-09T00:00:00,10337.05
djia,2009-12-10T00:00:00,10405.83
djia,2009-12-11T00:00:00,10471.5
djia,2009-12-14T00:00:00,10501.05
djia,2009-12-15T00:00:00,10452
djia,2009-12-16T00:00:00,10441.12
djia,2009-12-17T00:00:00,10308.26
djia,2009-12-18T00:00:00,10328.89
djia,2009-12-21T00:00:00,10414.14
djia,2009-12-22T00:00:00,10464.93
djia,2009-12-23T00:00:00,10466.44
djia,2009-12-24T00:00:00,10520.1
djia,2009-12-28T00:00:00,10547.08
djia,2009-12-29T00:00:00,10545.41
djia,2009-12-30T00:00:00,10548.51
djia,2009-12-31T00:00:00,10428.05
djia,2010-01-04T00:00:00,10583.96
djia,2010-01-05T00:00:00,10572.02
djia,2010-01-06T00:00:00,10573.68
djia,2010-01-07T00:00:00,10606.86
djia,2010-01-08T00:00:00,10618.19
djia,2010-01-11T00:00:00,10663.99
djia,2010-01-12T00:00:00,10627.26
djia,2010-01-13T00:00:00,10680.77
djia,2010-01-14T00:00:00,10710.55
djia,2010-01-15T00:00:00,10609.65
djia,2010-01-19T00:00:00,10725.43
djia,2010-01-20T00:00:00,10603.15
djia,2010-01-21T00:00:00,10389.88
djia,2010-01-22T00:00:00,10172.98
djia,2010-01-25T00:00:00,10196.86
djia,2010-01-26T00:00:00,10194.29
djia,2010-01-27T00:00:00,10236.16
djia,2010-01-28T00:00:00,10120.46
djia,2010-01-29T00:00:00,10067.33
djia,2010-02-01T00:00:00,10185.53
djia,2010-02-02T00:00:00,10296.85
djia,2010-02-03T00:00:00,10270.55
djia,2010-02-04T00:00:00,10002.18
djia,2010-02-05T00:00:00,10012.23
djia,2010-02-08T00:00:00,9908.39
djia,2010-02-09T00:00:00,10058.64
djia,2010-02-10T00:00:00,10038.38
djia,2010-02-11T00:00:00,10144.19
djia,2010-02-12T00:00:00,10099.14
djia,2010-02-16T00:00:00,10268.81
djia,2010-02-17T00:00:00,10309.24
djia,2010-02-18T00:00:00,10392.9
djia,2010-02-19T00:00:00,10402.35
djia,2010-02-22T00:00:00,10383.38
djia,2010-02-23T00:00:00,10282.41
djia,2010-02-24T00:00:00,10374.16
djia,2010-02-25T00:00:00,10321.03
djia,2010-02-26T00:00:00,10325.26
djia,2010-03-01T00:00:00,10403.79
djia,2010-03-02T00:00:00,10405.98
djia,2010-03-03T00:00:00,10396.76
djia,2010-03-04T00:00:00,10444.14
djia,2010-03-05T00:00:00,10566.2
djia,2010-03-08T00:00:00,10552.52
djia,2010-03-09T00:00:00,10564.38
djia,2010-03-10T00:00:00,10567.33
djia,2010-03-11T00:00:00,10611.84
djia,2010-03-12T00:00:00,10624.69
djia,2010-03-15T00:00:00,10642.15
djia,2010-03-16T00:00:00,10685.98
djia,2010-03-17T00:00:00,10733.67
djia,2010-03-18T00:00:00,10779.17
djia,2010-03-19T00:00:00,10741.98
djia,2010-03-22T00:00:00,10785.89
djia,2010-03-23T00:00:00,10888.83
djia,2010-03-24T00:00:00,10836.15
djia,2010-03-25T00:00:00,10841.21
djia,2010-03-26T00:00:00,10850.36
djia,2010-03-29T00:00:00,10895.86
djia,2010-03-30T00:00:00,10907.42
djia,2010-03-31T00:00:00,10856.63
djia,2010-04-01T00:00:00,10927.07
djia,2010-04-05T00:00:00,10973.55
djia,2010-04-06T00:00:00,10969.99
djia,2010-04-07T00:00:00,10897.52
djia,2010-04-08T00:00:00,10927.07
djia,2010-04-09T00:00:00,10997.35
djia,2010-04-12T00:00:00,11005.97
djia,2010-04-13T00:00:00,11019.42
djia,2010-04-14T00:00:00,11123.11
djia,2010-04-15T00:00:00,11144.57
djia,2010-04-16T00:00:00,11018.66
djia,2010-04-19T00:00:00,11092.05
djia,2010-04-20T00:00:00,11117.06
djia,2010-04-21T00:00:00,11124.92
djia,2010-04-22T00:00:00,11134.29
djia,2010-04-23T00:00:00,11204.28
djia,2010-04-26T00:00:00,11205.03
djia,2010-04-27T00:00:00,10991.99
djia,2010-04-28T00:00:00,11045.27
djia,2010-04-29T00:00:00,11167.32
djia,2010-04-30T00:00:00,11008.61
djia,2010-05-03T00:00:00,11151.83
djia,2010-05-04T00:00:00,10926.77
djia,2010-05-05T00:00:00,10868.12
djia,2010-05-06T00:00:00,10520.32
djia,2010-05-07T00:00:00,10380.43
djia,2010-05-10T00:00:00,10785.14
djia,2010-05-11T00:00:00,10748.26
djia,2010-05-12T00:00:00,10896.91
djia,2010-05-13T00:00:00,10782.95
djia,2010-05-14T00:00:00,10620.16
djia,2010-05-17T00:00:00,10625.83
djia,2010-05-18T00:00:00,10510.95
djia,2010-05-19T00:00:00,10444.37
djia,2010-05-20T00:00:00,10068.01
djia,2010-05-21T00:00:00,10193.39
djia,2010-05-24T00:00:00,10066.57
djia,2010-05-25T00:00:00,10043.75
djia,2010-05-26T00:00:00,9974.45
djia,2010-05-27T00:00:00,10258.99
djia,2010-05-28T00:00:00,10136.63
djia,2010-06-01T00:00:00,10024.02
djia,2010-06-02T00:00:00,10249.54
djia,2010-06-03T00:00:00,10255.28
djia,2010-06-04T00:00:00,9931.97
djia,2010-06-07T00:00:00,9816.49
djia,2010-06-08T00:00:00,9939.98
djia,2010-06-09T00:00:00,9899.25
djia,2010-06-10T00:00:00,10172.53
djia,2010-06-11T00:00:00,10211.07
djia,2010-06-14T00:00:00,10190.89
djia,2010-06-15T00:00:00,10404.77
djia,2010-06-16T00:00:00,10409.46
djia,2010-06-17T00:00:00,10434.17
djia,2010-06-18T00:00:00,10450.64
djia,2010-06-21T00:00:00,10442.41
djia,2010-06-22T00:00:00,10293.52
djia,2010-06-23T00:00:00,10298.44
djia,2010-06-24T00:00:00,10152.8
djia,2010-06-25T00:00:00,10143.81
djia,2010-06-28T00:00:00,10138.52
djia,2010-06-29T00:00:00,9870.3
djia,2010-06-30T00:00:00,9774.02
djia,2010-07-01T00:00:00,9732.53
djia,2010-07-02T00:00:00,9686.48
djia,2010-07-06T00:00:00,9743.62
djia,2010-07-07T00:00:00,10018.28
djia,2010-07-08T00:00:00,10138.99
djia,2010-07-09T00:00:00,10198.03
djia,2010-07-12T00:00:00,10216.27
djia,2010-07-13T00:00:00,10363.02
djia,2010-07-14T00:00:00,10366.72
djia,2010-07-15T00:00:00,10359.31
djia,2010-07-16T00:00:00,10097.9
djia,2010-07-19T00:00:00,10154.43
djia,2010-07-20T00:00:00,10229.96
djia,2010-07-21T00:00:00,10120.53
djia,2010-07-22T00:00:00,10322.3
djia,2010-07-23T00:00:00,10424.62
djia,2010-07-26T00:00:00,10525.43
djia,2010-07-27T00:00:00,10537.69
djia,2010-07-28T00:00:00,10497.88
djia,2010-07-29T00:00:00,10467.16
djia,2010-07-30T00:00:00,10465.94
djia,2010-08-02T00:00:00,10674.38
djia,2010-08-03T00:00:00,10636.38
djia,2010-08-04T00:00:00,10680.43
djia,2010-08-05T00:00:00,10674.98
djia,2010-08-06T00:00:00,10653.56
djia,2010-08-09T00:00:00,10698.75
djia,2010-08-10T00:00:00,10644.25
djia,2010-08-11T00:00:00,10378.83
djia,2010-08-12T00:00:00,10319.95
djia,2010-08-13T00:00:00,10303.15
djia,2010-08-16T00:00:00,10302.01
djia,2010-08-17T00:00:00,10405.85
djia,2010-08-18T00:00:00,10415.54
djia,2010-08-19T00:00:00,10271.21
djia,2010-08-20T00:00:00,10213.62
djia,2010-08-23T00:00:00,10174.41
djia,2010-08-24T00:00:00,10040.45
djia,2010-08-25T00:00:00,10060.06
djia,2010-08-26T00:00:00,9985.81
djia,2010-08-27T00:00:00,10150.65
djia,2010-08-30T00:00:00,10009.73
djia,2010-08-31T00:00:00,10014.72
djia,2010-09-01T00:00:00,10269.47
djia,2010-09-02T00:00:00,10320.1
djia,2010-09-03T00:00:00,10447.93
djia,2010-09-07T00:00:00,10340.69
djia,2010-09-08T00:00:00,10387.01
djia,2010-09-09T00:00:00,10415.24
djia,2010-09-10T00:00:00,10462.77
djia,2010-09-13T00:00:00,10544.13
djia,2010-09-14T00:00:00,10526.49
djia,2010-09-15T00:00:00,10572.73
djia,2010-09-16T00:00:00,10594.83
djia,2010-09-17T00:00:00,10607.85
djia,2010-09-20T00:00:00,10753.62
djia,2010-09-21T00:00:00,10761.03
djia,2010-09-22T00:00:00,10739.31
djia,2010-09-23T00:00:00,10662.42
djia,2010-09-24T00:00:00,10860.26
djia,2010-09-27T00:00:00,10812.04
djia,2010-09-28T00:00:00,10858.14
djia,2010-09-29T00:00:00,10835.28
djia,2010-09-30T00:00:00,10788.05
djia,2010-10-01T00:00:00,10829.68
djia,2010-10-04T00:00:00,10751.27
djia,2010-10-05T00:00:00,10944.72
djia,2010-10-06T00:00:00,10967.65
djia,2010-10-07T00:00:00,10948.58
djia,2010-10-08T00:00:00,11006.48
djia,2010-10-11T00:00:00,11010.34
djia,2010-10-12T00:00:00,11020.4
djia,2010-10-13T00:00:00,11096.08
djia,2010-10-14T00:00:00,11094.57
djia,2010-10-15T00:00:00,11062.78
djia,2010-10-18T00:00:00,11143.69
djia,2010-10-19T00:00:00,10978.62
djia,2010-10-20T00:00:00,11107.97
djia,2010-10-21T00:00:00,11146.57
djia,2010-10-22T00:00:00,11132.56
djia,2010-10-25T00:00:00,11164.05
djia,2010-10-26T00:00:00,11169.46
djia,2010-10-27T00:00:00,11126.28
djia,2010-10-28T00:00:00,11113.95
djia,2010-10-29T00:00:00,11118.49
djia,2010-11-01T00:00:00,11124.62
djia,2010-11-02T00:00:00,11188.72
djia,2010-11-03T00:00:00,11215.13
djia,2010-11-04T00:00:00,11434.84
djia,2010-11-05T00:00:00,11444.08
djia,2010-11-08T00:00:00,11406.84
djia,2010-11-09T00:00:00,11346.75
djia,2010-11-10T00:00:00,11357.04
djia,2010-11-11T00:00:00,11283.1
djia,2010-11-12T00:00:00,11192.58
djia,2010-11-15T00:00:00,11201.97
djia,2010-11-16T00:00:00,11023.5
djia,2010-11-17T00:00:00,11007.88
djia,2010-11-18T00:00:00,11181.23
djia,2010-11-19T00:00:00,11203.55
djia,2010-11-22T00:00:00,11178.58
djia,2010-11-23T00:00:00,11036.37
djia,2010-11-24T00:00:00,11187.28
djia,2010-11-26T00:00:00,11092
djia,2010-11-29T00:00:00,11052.49
djia,2010-11-30T00:00:00,11006.02
djia,2010-12-01T00:00:00,11255.78
djia,2010-12-02T00:00:00,11362.41
djia,2010-12-03T00:00:00,11382.09
djia,2010-12-06T00:00:00,11362.19
djia,2010-12-07T00:00:00,11359.16
djia,2010-12-08T00:00:00,11372.48
djia,2010-12-09T00:00:00,11370.06
djia,2010-12-10T00:00:00,11410.32
djia,2010-12-13T00:00:00,11428.56
djia,2010-12-14T00:00:00,11476.54
djia,2010-12-15T00:00:00,11457.47
djia,2010-12-16T00:00:00,11499.25
djia,2010-12-17T00:00:00,11491.91
djia,2010-12-20T00:00:00,11478.13
djia,2010-12-21T00:00:00,11533.16
djia,2010-12-22T00:00:00,11559.49
djia,2010-12-23T00:00:00,11573.49
djia,2010-12-27T00:00:00,11555.03
djia,2010-12-28T00:00:00,11575.54
djia,2010-12-29T00:00:00,11585.38
djia,2010-12-30T00:00:00,11569.71
djia,2010-12-31T00:00:00,11577.51
djia,2011-01-03T00:00:00,11670.75
djia,2011-01-04T00:00:00,11691.18
djia,2011-01-05T00:00:00,11722.89
djia,2011-01-06T00:00:00,11697.31
djia,2011-01-07T00:00:00,11674.76
djia,2011-01-10T00:00:00,11637.45
djia,2011-01-11T00:00:00,11671.88
djia,2011-01-12T00:00:00,11755.44
djia,2011-01-13T00:00:00,11731.9
djia,2011-01-14T00:00:00,11787.38
djia,2011-01-18T00:00:00,11837.93
djia,2011-01-19T00:00:00,11825.29
djia,2011-01-20T00:00:00,11822.8
djia,2011-01-21T00:00:00,11871.84
djia,2011-01-24T00:00:00,11980.52
djia,2011-01-25T00:00:00,11977.19
djia,2011-01-26T00:00:00,11985.44
djia,2011-01-27T00:00:00,11989.83
djia,2011-01-28T00:00:00,11823.7
djia,2011-01-31T00:00:00,11891.93
djia,2011-02-01T00:00:00,12040.16
djia,2011-02-02T00:00:00,12041.97
djia,2011-02-03T00:00:00,12062.26
djia,2011-02-04T00:00:00,12092.15
djia,2011-02-07T00:00:00,12161.63
djia,2011-02-08T00:00:00,12233.15
djia,2011-02-09T00:00:00,12239.89
djia,2011-02-10T00:00:00,12229.29
djia,2011-02-11T00:00:00,12273.26
djia,2011-02-14T00:00:00,12268.19
djia,2011-02-15T00:00:00,12226.64
djia,2011-02-16T00:00:00,12288.17
djia,2011-02-17T00:00:00,12318.14
djia,2011-02-18T00:00:00,12391.25
djia,2011-02-22T00:00:00,12212.79
djia,2011-02-23T00:00:00,12105.78
djia,2011-02-24T00:00:00,12068.5
djia,2011-02-25T00:00:00,12130.45
djia,2011-02-28T00:00:00,12226.34
djia,2011-03-01T00:00:00,12058.02
djia,2011-03-02T00:00:00,12066.8
djia,2011-03-03T00:00:00,12258.2
djia,2011-03-04T00:00:00,12169.88
djia,2011-03-07T00:00:00,12090.03
djia,2011-03-08T00:00:00,12214.38
djia,2011-03-09T00:00:00,12213.09
djia,2011-03-10T00:00:00,11984.61
djia,2011-03-11T00:00:00,12044.4
djia,2011-03-14T00:00:00,11993.16
djia,2011-03-15T00:00:00,11855.42
djia,2011-03-16T00:00:00,11613.3
djia,2011-03-17T00:00:00,11774.59
djia,2011-03-18T00:00:00,11858.52
djia,2011-03-21T00:00:00,12036.53
djia,2011-03-22T00:00:00,12018.63
djia,2011-03-23T00:00:00,12086.02
djia,2011-03-24T00:00:00,12170.56
djia,2011-03-25T00:00:00,12220.59
djia,2011-03-28T00:00:00,12197.88
djia,2011-03-29T00:00:00,12279.01
djia,2011-03-30T00:00:00,12350.61
djia,2011-03-31T00:00:00,12319.73
djia,2011-04-01T00:00:00,12376.72
djia,2011-04-04T00:00:00,12400.03
djia,2011-04-05T00:00:00,12393.9
djia,2011-04-06T00:00:00,12426.75
djia,2011-04-07T00:00:00,12409.49
djia,2011-04-08T00:00:00,12380.05
djia,2011-04-11T00:00:00,12381.11
djia,2011-04-12T00:00:00,12263.58
djia,2011-04-13T00:00:00,12270.99
djia,2011-04-14T00:00:00,12285.15
djia,2011-04-15T00:00:00,12341.83
djia,2011-04-18T00:00:00,12201.59
djia,2011-04-19T00:00:00,12266.75
djia,2011-04-20T00:00:00,12453.54
djia,2011-04-21T00:00:00,12505.99
djia,2011-04-25T00:00:00,12479.88
djia,2011-04-26T00:00:00,12595.37
djia,2011-04-27T00:00:00,12690.96
djia,2011-04-28T00:00:00,12763.31
djia,2011-04-29T00:00:00,12810.54
djia,2011-05-02T00:00:00,12807.36
djia,2011-05-03T00:00:00,12807.51
djia,2011-05-04T00:00:00,12723.58
djia,2011-05-05T00:00:00,12584.17
djia,2011-05-06T00:00:00,12638.74
djia,2011-05-09T00:00:00,12684.68
djia,2011-05-10T00:00:00,12760.36
djia,2011-05-11T00:00:00,12630.03
djia,2011-05-12T00:00:00,12695.92
djia,2011-05-13T00:00:00,12595.75
djia,2011-05-16T00:00:00,12548.37
djia,2011-05-17T00:00:00,12479.58
djia,2011-05-18T00:00:00,12560.18
djia,2011-05-19T00:00:00,12605.32
djia,2011-05-20T00:00:00,12512.04
djia,2011-05-23T00:00:00,12381.26
djia,2011-05-24T00:00:00,12356.21
djia,2011-05-25T00:00:00,12394.66
djia,2011-05-26T00:00:00,12402.76
djia,2011-05-27T00:00:00,12441.58
djia,2011-05-31T00:00:00,12569.79
djia,2011-06-01T00:00:00,12290.14
djia,2011-06-02T00:00:00,12248.55
djia,2011-06-03T00:00:00,12151.26
djia,2011-06-06T00:00:00,12089.96
djia,2011-06-07T00:00:00,12070.81
djia,2011-06-08T00:00:00,12048.94
djia,2011-06-09T00:00:00,12124.36
djia,2011-06-10T00:00:00,11951.91
djia,2011-06-13T00:00:00,11952.97
djia,2011-06-14T00:00:00,12076.11
djia,2011-06-15T00:00:00,11897.27
djia,2011-06-16T00:00:00,11961.52
djia,2011-06-17T00:00:00,12004.36
djia,2011-06-20T00:00:00,12080.38
djia,2011-06-21T00:00:00,12190.01
djia,2011-06-22T00:00:00,12109.67
djia,2011-06-23T00:00:00,12050
djia,2011-06-24T00:00:00,11934.58
djia,2011-06-27T00:00:00,12043.56
djia,2011-06-28T00:00:00,12188.69
djia,2011-06-29T00:00:00,12261.42
djia,2011-06-30T00:00:00,12414.34
djia,2011-07-01T00:00:00,12582.77
djia,2011-07-05T00:00:00,12569.87
djia,2011-07-06T00:00:00,12626.02
djia,2011-07-07T00:00:00,12719.49
djia,2011-07-08T00:00:00,12657.2
djia,2011-07-11T00:00:00,12505.76
djia,2011-07-12T00:00:00,12446.88
djia,2011-07-13T00:00:00,12491.61
djia,2011-07-14T00:00:00,12437.12
djia,2011-07-15T00:00:00,12479.73
djia,2011-07-18T00:00:00,12385.16
djia,2011-07-19T00:00:00,12587.42
djia,2011-07-20T00:00:00,12571.91
djia,2011-07-21T00:00:00,12724.41
djia,2011-07-22T00:00:00,12681.16
djia,2011-07-25T00:00:00,12592.8
djia,2011-07-26T00:00:00,12501.3
djia,2011-07-27T00:00:00,12302.55
djia,2011-07-28T00:00:00,12240.11
djia,2011-07-29T00:00:00,12143.24
djia,2011-08-01T00:00:00,12132.49
djia,2011-08-02T00:00:00,11866.62
djia,2011-08-03T00:00:00,11896.44
djia,2011-08-04T00:00:00,11383.68
djia,2011-08-05T00:00:00,11444.61
djia,2011-08-08T00:00:00,10809.85
djia,2011-08-09T00:00:00,11239.77
djia,2011-08-10T00:00:00,10719.94
djia,2011-08-11T00:00:00,11143.31
djia,2011-08-12T00:00:00,11269.02
djia,2011-08-15T00:00:00,11482.9
djia,2011-08-16T00:00:00,11405.93
djia,2011-08-17T00:00:00,11410.21
djia,2011-08-18T00:00:00,10990.58
djia,2011-08-19T00:00:00,10817.65
djia,2011-08-22T00:00:00,10854.65
djia,2011-08-23T00:00:00,11176.76
djia,2011-08-24T00:00:00,11320.71
djia,2011-08-25T00:00:00,11149.82
djia,2011-08-26T00:00:00,11284.54
djia,2011-08-29T00:00:00,11539.25
djia,2011-08-30T00:00:00,11559.95
djia,2011-08-31T00:00:00,11613.53
djia,2011-09-01T00:00:00,11493.57
djia,2011-09-02T00:00:00,11240.26
djia,2011-09-06T00:00:00,11139.3
djia,2011-09-07T00:00:00,11414.86
djia,2011-09-08T00:00:00,11295.81
djia,2011-09-09T00:00:00,10992.13
djia,2011-09-12T00:00:00,11061.12
djia,2011-09-13T00:00:00,11105.85
djia,2011-09-14T00:00:00,11246.73
djia,2011-09-15T00:00:00,11433.18
djia,2011-09-16T00:00:00,11509.09
djia,2011-09-19T00:00:00,11401.01
djia,2011-09-20T00:00:00,11408.66
djia,2011-09-21T00:00:00,11124.84
djia,2011-09-22T00:00:00,10733.83
djia,2011-09-23T00:00:00,10771.48
djia,2011-09-26T00:00:00,11043.86
djia,2011-09-27T00:00:00,11190.69
djia,2011-09-28T00:00:00,11010.9
djia,2011-09-29T00:00:00,11153.98
djia,2011-09-30T00:00:00,10913.38
djia,2011-10-03T00:00:00,10655.3
djia,2011-10-04T00:00:00,10808.71
djia,2011-10-05T00:00:00,10939.95
djia,2011-10-06T00:00:00,11123.33
djia,2011-10-07T00:00:00,11103.12
djia,2011-10-10T00:00:00,11433.18
djia,2011-10-11T00:00:00,11416.3
djia,2011-10-12T00:00:00,11518.85
djia,2011-10-13T00:00:00,11478.13
djia,2011-10-14T00:00:00,11644.49
djia,2011-10-17T00:00:00,11397
djia,2011-10-18T00:00:00,11577.05
djia,2011-10-19T00:00:00,11504.62
djia,2011-10-20T00:00:00,11541.78
djia,2011-10-21T00:00:00,11808.79
djia,2011-10-24T00:00:00,11913.62
djia,2011-10-25T00:00:00,11706.62
djia,2011-10-26T00:00:00,11869.04
djia,2011-10-27T00:00:00,12208.55
djia,2011-10-28T00:00:00,12231.11
djia,2011-10-31T00:00:00,11955.01
djia,2011-11-01T00:00:00,11657.96
djia,2011-11-02T00:00:00,11836.04
djia,2011-11-03T00:00:00,12044.47
djia,2011-11-04T00:00:00,11983.24
djia,2011-11-07T00:00:00,12068.39
djia,2011-11-08T00:00:00,12170.18
djia,2011-11-09T00:00:00,11780.94
djia,2011-11-10T00:00:00,11893.79
djia,2011-11-11T00:00:00,12153.68
djia,2011-11-14T00:00:00,12078.98
djia,2011-11-15T00:00:00,12096.16
djia,2011-11-16T00:00:00,11905.59
djia,2011-11-17T00:00:00,11770.73
djia,2011-11-18T00:00:00,11796.16
djia,2011-11-21T00:00:00,11547.31
djia,2011-11-22T00:00:00,11493.72
djia,2011-11-23T00:00:00,11257.55
djia,2011-11-25T00:00:00,11231.78
djia,2011-11-28T00:00:00,11523.01
djia,2011-11-29T00:00:00,11555.63
djia,2011-11-30T00:00:00,12045.68
djia,2011-12-01T00:00:00,12020.03
djia,2011-12-02T00:00:00,12019.42
djia,2011-12-05T00:00:00,12097.83
djia,2011-12-06T00:00:00,12150.13
djia,2011-12-07T00:00:00,12196.37
djia,2011-12-08T00:00:00,11997.7
djia,2011-12-09T00:00:00,12184.26
djia,2011-12-12T00:00:00,12021.39
djia,2011-12-13T00:00:00,11954.94
djia,2011-12-14T00:00:00,11823.48
djia,2011-12-15T00:00:00,11868.81
djia,2011-12-16T00:00:00,11866.39
djia,2011-12-19T00:00:00,11766.26
djia,2011-12-20T00:00:00,12103.58
djia,2011-12-21T00:00:00,12107.74
djia,2011-12-22T00:00:00,12169.65
djia,2011-12-23T00:00:00,12294
djia,2011-12-27T00:00:00,12291.35
djia,2011-12-28T00:00:00,12151.41
djia,2011-12-29T00:00:00,12287.04
djia,2011-12-30T00:00:00,12217.56
djia,2012-01-03T00:00:00,12397.38
djia,2012-01-04T00:00:00,12418.42
djia,2012-01-05T00:00:00,12415.7
djia,2012-01-06T00:00:00,12359.92
djia,2012-01-09T00:00:00,12392.69
djia,2012-01-10T00:00:00,12462.47
djia,2012-01-11T00:00:00,12449.45
djia,2012-01-12T00:00:00,12471.02
djia,2012-01-13T00:00:00,12422.06
djia,2012-01-17T00:00:00,12482.07
djia,2012-01-18T00:00:00,12578.95
djia,2012-01-19T00:00:00,12623.98
djia,2012-01-20T00:00:00,12720.48
djia,2012-01-23T00:00:00,12708.82
djia,2012-01-24T00:00:00,12675.75
djia,2012-01-25T00:00:00,12756.96
djia,2012-01-26T00:00:00,12734.63
djia,2012-01-27T00:00:00,12660.46
djia,2012-01-30T00:00:00,12653.72
djia,2012-01-31T00:00:00,12632.91
djia,2012-02-01T00:00:00,12716.46
djia,2012-02-02T00:00:00,12705.41
djia,2012-02-03T00:00:00,12862.23
djia,2012-02-06T00:00:00,12845.13
djia,2012-02-07T00:00:00,12878.2
djia,2012-02-08T00:00:00,12883.95
djia,2012-02-09T00:00:00,12890.46
djia,2012-02-10T00:00:00,12801.23
djia,2012-02-13T00:00:00,12874.04
djia,2012-02-14T00:00:00,12878.28
djia,2012-02-15T00:00:00,12780.95
djia,2012-02-16T00:00:00,12904.08
djia,2012-02-17T00:00:00,12949.87
djia,2012-02-21T00:00:00,12965.69
djia,2012-02-22T00:00:00,12938.67
djia,2012-02-23T00:00:00,12984.69
djia,2012-02-24T00:00:00,12982.95
djia,2012-02-27T00:00:00,12981.51
djia,2012-02-28T00:00:00,13005.12
djia,2012-02-29T00:00:00,12952.07
djia,2012-03-01T00:00:00,12980.3
djia,2012-03-02T00:00:00,12977.57
djia,2012-03-05T00:00:00,12962.81
djia,2012-03-06T00:00:00,12759.15
djia,2012-03-07T00:00:00,12837.33
djia,2012-03-08T00:00:00,12907.94
djia,2012-03-09T00:00:00,12922.02
djia,2012-03-12T00:00:00,12959.71
djia,2012-03-13T00:00:00,13177.68
djia,2012-03-14T00:00:00,13194.1
djia,2012-03-15T00:00:00,13252.76
djia,2012-03-16T00:00:00,13232.62
djia,2012-03-19T00:00:00,13239.13
djia,2012-03-20T00:00:00,13170.19
djia,2012-03-21T00:00:00,13124.62
djia,2012-03-22T00:00:00,13046.14
djia,2012-03-23T00:00:00,13080.73
djia,2012-03-26T00:00:00,13241.63
djia,2012-03-27T00:00:00,13197.73
djia,2012-03-28T00:00:00,13126.21
djia,2012-03-29T00:00:00,13145.82
djia,2012-03-30T00:00:00,13212.04
djia,2012-04-02T00:00:00,13264.49
djia,2012-04-03T00:00:00,13199.55
djia,2012-04-04T00:00:00,13074.75
djia,2012-04-05T00:00:00,13060.14
djia,2012-04-09T00:00:00,12929.59
djia,2012-04-10T00:00:00,12715.93
djia,2012-04-11T00:00:00,12805.39
djia,2012-04-12T00:00:00,12986.58
djia,2012-04-13T00:00:00,12849.59
djia,2012-04-16T00:00:00,12921.41
djia,2012-04-17T00:00:00,13115.54
djia,2012-04-18T00:00:00,13032.75
djia,2012-04-19T00:00:00,12964.1
djia,2012-04-20T00:00:00,13029.26
djia,2012-04-23T00:00:00,12927.17
djia,2012-04-24T00:00:00,13001.56
djia,2012-04-25T00:00:00,13090.72
djia,2012-04-26T00:00:00,13204.62
djia,2012-04-27T00:00:00,13228.31
djia,2012-04-30T00:00:00,13213.63
djia,2012-05-01T00:00:00,13279.32
djia,2012-05-02T00:00:00,13268.57
djia,2012-05-03T00:00:00,13206.59
djia,2012-05-04T00:00:00,13038.27
djia,2012-05-07T00:00:00,13008.53
djia,2012-05-08T00:00:00,12932.09
djia,2012-05-09T00:00:00,12835.06
djia,2012-05-10T00:00:00,12855.04
djia,2012-05-11T00:00:00,12820.6
djia,2012-05-14T00:00:00,12695.35
djia,2012-05-15T00:00:00,12632
djia,2012-05-16T00:00:00,12598.55
djia,2012-05-17T00:00:00,12442.49
djia,2012-05-18T00:00:00,12369.38
djia,2012-05-21T00:00:00,12504.48
djia,2012-05-22T00:00:00,12502.81
